Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST1015,Priya Reddy,user15@example.com,9266896425,"695, Surat Street",Bangalore,Gujarat,India,2021-07-06,Platinum
CUST1016,Suresh Patel,user16@example.com,9302332098,"986, Ahmedabad Street",Kolkata,Maharashtra,India,2020-02-24,Platinum
CUST1017,Rahul Kumar,user17@example.com,9953354678,"965, Mumbai Street",Pune,Gujarat,India,2021-01-25,Silver
CUST1018,Pooja Nair,user18@example.com,9823622156,"44, Bangalore Street",Hyderabad,Karnataka,India,2020-08-03,Platinum
CUST1019,Suresh Das,user19@example.com,9754551477,"289, Jaipur Street",Delhi,Maharashtra,India,2022-05-14,Gold
CUST1020,Amit Verma,user20@example.com,9457267165,"884, Surat Street",Chennai,Karnataka,India,2020-06-14,Platinum
CUST1021,Priya Gupta,user21@example.com,9920136724,"141, Hyderabad Street",Hyderabad,Gujarat,India,2022-11-18,Silver
CUST1022,Ramesh Das,user22@example.com,9333852536,"897, Surat Street",Surat,Gujarat,India,2018-09-22,Platinum
CUST1023,Amit Nair,user23@example.com,9734055681,"734, Chennai Street",Kolkata,West Bengal,India,2022-04-02,Silver
CUST1024,Priya Gupta,user24@example.com,9606354001,"750, Surat Street",Surat,Maharashtra,India,2022-12-20,Silver
CUST1025,Divya Nair,user25@example.com,9143051505,"509, Pune Street",Pune,Tamil Nadu,India,2019-12-02,Gold
CUST1026,Rahul Singh,user26@example.com,9194102088,"309, Delhi Street",Bangalore,Gujarat,India,2022-09-04,Platinum
CUST1027,Pooja Reddy,user27@example.com,9706308249,"483, Ahmedabad Street",Surat,Maharashtra,India,2019-05-13,Gold
CUST1028,Divya Choudhary,user28@example.com,9533390858,"585, Ahmedabad Street",Ahmedabad,Telangana,India,2019-10-13,Silver
CUST1029,Pooja Choudhary,user29@example.com,9243417055,"804, Jaipur Street",Surat,Maharashtra,India,2020-03-26,Platinum
CUST1030,Rahul Sharma,user30@example.com,9587389420,"307, Mumbai Street",Delhi,Maharashtra,India,2020-01-23,Platinum
CUST1031,Suresh Patel,user31@example.com,9663549064,"118, Bangalore Street",Mumbai,Karnataka,India,2021-07-16,Platinum
CUST1032,Amit Verma,user32@example.com,9314535151,"118, Hyderabad Street",Hyderabad,Gujarat,India,2018-01-28,Gold
CUST1033,Neha Choudhary,user33@example.com,9209221381,"656, Delhi Street",Mumbai,Delhi,India,2018-08-21,Silver
CUST1034,Ramesh Kumar,user34@example.com,9441786656,"931, Bangalore Street",Delhi,Maharashtra,India,2023-04-17,Platinum
CUST1035,Amit Kumar,user35@example.com,9651949800,"493, Surat Street",Kolkata,Delhi,India,2021-01-26,Silver
CUST1036,Neha Kumar,user36@example.com,9881126102,"586, Hyderabad Street",Mumbai,Gujarat,India,2023-02-21,Gold
CUST1037,Pooja Choudhary,user37@example.com,9409874607,"834, Chennai Street",Ahmedabad,Rajasthan,India,2023-07-06,Silver
CUST1038,Priya Reddy,user38@example.com,9458322672,"129, Delhi Street",Kolkata,Rajasthan,India,2022-04-01,Gold
CUST1039,Sneha Gupta,user39@example.com,9438588901,"639, Jaipur Street",Jaipur,Gujarat,India,2018-07-21,Gold
CUST1040,Vikas Singh,user40@example.com,9506775777,"110, Jaipur Street",Kolkata,Delhi,India,2022-10-18,Platinum
CUST1041,Neha Gupta,user41@example.com,9962828440,"642, Kolkata Street",Ahmedabad,Telangana,India,2018-06-11,Gold
CUST1042,Ramesh Patel,user42@example.com,9102659084,"554, Chennai Street",Jaipur,Delhi,India,2021-08-10,Silver
CUST1043,Neha Reddy,user43@example.com,9327283996,"961, Jaipur Street",Jaipur,Maharashtra,India,2019-10-06,Silver
CUST1044,Rahul Kumar,user44@example.com,9227813317,"531, Mumbai Street",Mumbai,Karnataka,India,2019-11-03,Platinum
CUST1045,Sneha Choudhary,user45@example.com,9195274273,"228, Jaipur Street",Chennai,Maharashtra,India,2023-05-05,Gold
CUST1046,Ramesh Gupta,user46@example.com,9106749658,"221, Surat Street",Mumbai,Rajasthan,India,2018-05-08,Platinum
CUST1047,Sneha Patel,user47@example.com,9885131687,"980, Jaipur Street",Delhi,Delhi,India,2023-07-20,Silver
CUST1048,Amit Sharma,user48@example.com,9815914865,"894, Mumbai Street",Mumbai,West Bengal,India,2022-07-13,Gold
CUST1049,Pooja Patel,user49@example.com,9855483856,"947, Surat Street",Bangalore,Karnataka,India,2018-10-26,Silver
CUST1050,Amit Kumar,user50@example.com,9589508318,"858, Pune Street",Ahmedabad,Karnataka,India,2019-01-30,Platinum
CUST1051,Sneha Das,user51@example.com,9632156909,"473, Ahmedabad Street",Surat,Gujarat,India,2018-02-08,Platinum
CUST1052,Amit Nair,user52@example.com,9192481906,"622, Delhi Street",Hyderabad,West Bengal,India,2022-02-27,Silver
CUST1053,Pooja Verma,user53@example.com,9314036706,"623, Pune Street",Surat,Maharashtra,India,2019-07-19,Gold
CUST1054,Vikas Singh,user54@example.com,9403112859,"959, Ahmedabad Street",Surat,Tamil Nadu,India,2018-03-24,Gold
CUST1055,Priya Kumar,user55@example.com,9926647919,"776, Ahmedabad Street",Ahmedabad,Maharashtra,India,2023-01-19,Gold
CUST1056,Rahul Das,user56@example.com,9353352594,"89, Pune Street",Pune,West Bengal,India,2021-01-23,Platinum
CUST1057,Ramesh Choudhary,user57@example.com,9319261411,"558, Chennai Street",Delhi,Gujarat,India,2020-02-04,Gold
CUST1058,Amit Reddy,user58@example.com,9526243423,"822, Pune Street",Jaipur,Tamil Nadu,India,2020-03-14,Gold
CUST1059,Ramesh Choudhary,user59@example.com,9743382971,"741, Delhi Street",Pune,Maharashtra,India,2019-09-03,Platinum
CUST1060,Vikas Verma,user60@example.com,9988725847,"946, Delhi Street",Kolkata,Maharashtra,India,2018-11-24,Gold
CUST1061,Divya Gupta,user61@example.com,9769367314,"332, Kolkata Street",Hyderabad,Maharashtra,India,2019-08-20,Gold
CUST1062,Ramesh Reddy,user62@example.com,9202937546,"586, Kolkata Street",Chennai,Maharashtra,India,2019-10-14,Gold
CUST1063,Ramesh Patel,user63@example.com,9679463714,"313, Hyderabad Street",Bangalore,Telangana,India,2018-12-11,Gold
CUST1064,Ramesh Reddy,user64@example.com,9551437689,"241, Chennai Street",Bangalore,Maharashtra,India,2022-11-01,Platinum
CUST1065,Neha Nair,user65@example.com,9541634054,"858, Chennai Street",Mumbai,Maharashtra,India,2022-07-17,Silver
CUST1066,Rahul Sharma,user66@example.com,9907542168,"532, Kolkata Street",Mumbai,West Bengal,India,2019-06-17,Platinum
CUST1067,Suresh Singh,user67@example.com,9670611692,"703, Pune Street",Delhi,Maharashtra,India,2022-05-23,Platinum
CUST1068,Rahul Das,user68@example.com,9590889905,"436, Pune Street",Jaipur,Maharashtra,India,2022-09-30,Silver
CUST1069,Priya Choudhary,user69@example.com,9812024228,"296, Ahmedabad Street",Chennai,Gujarat,India,2018-05-05,Silver
CUST1070,Vikas Verma,user70@example.com,9898072163,"496, Delhi Street",Delhi,Rajasthan,India,2021-06-21,Gold
CUST1071,Amit Choudhary,user71@example.com,9583976622,"636, Delhi Street",Jaipur,Maharashtra,India,2020-06-23,Platinum
CUST1072,Rahul Nair,user72@example.com,9197665442,"721, Jaipur Street",Surat,Telangana,India,2023-12-17,Silver
CUST1073,Neha Singh,user73@example.com,9604105748,"682, Chennai Street",Jaipur,West Bengal,India,2019-04-08,Platinum
CUST1074,Divya Patel,user74@example.com,9646432757,"606, Mumbai Street",Kolkata,Delhi,India,2018-09-13,Silver
CUST1075,Divya Das,user75@example.com,9180359830,"895, Delhi Street",Chennai,Rajasthan,India,2022-03-23,Silver
CUST1076,Rahul Das,user76@example.com,9125525678,"656, Ahmedabad Street",Pune,Maharashtra,India,2021-09-27,Gold
CUST1077,Neha Reddy,user77@example.com,9589392297,"645, Bangalore Street",Mumbai,Maharashtra,India,2022-12-27,Silver
CUST1078,Sneha Das,user78@example.com,9778705321,"720, Hyderabad Street",Pune,West Bengal,India,2018-03-14,Platinum
CUST1079,Suresh Das,user79@example.com,9515598037,"372, Delhi Street",Mumbai,West Bengal,India,2018-03-23,Platinum
CUST1080,Vikas Das,user80@example.com,9549890895,"15, Pune Street",Jaipur,Gujarat,India,2018-12-07,Gold
CUST1081,Amit Singh,user81@example.com,9109876845,"185, Pune Street",Chennai,Delhi,India,2021-01-28,Platinum
CUST1082,Rahul Patel,user82@example.com,9525606710,"496, Jaipur Street",Ahmedabad,West Bengal,India,2022-10-21,Gold
CUST1083,Divya Verma,user83@example.com,9791218499,"371, Mumbai Street",Pune,Gujarat,India,2019-08-07,Gold
CUST1084,Pooja Gupta,user84@example.com,9836868598,"514, Mumbai Street",Bangalore,Gujarat,India,2018-09-08,Silver
CUST1085,Neha Singh,user85@example.com,9372358986,"100, Chennai Street",Bangalore,Tamil Nadu,India,2020-03-30,Gold
CUST1086,Amit Reddy,user86@example.com,9495868753,"812, Ahmedabad Street",Chennai,Karnataka,India,2021-09-18,Platinum
CUST1087,Neha Choudhary,user87@example.com,9859580309,"995, Kolkata Street",Delhi,Gujarat,India,2020-02-15,Gold
CUST1088,Vikas Kumar,user88@example.com,9300897798,"118, Kolkata Street",Mumbai,Maharashtra,India,2019-07-18,Platinum
CUST1089,Neha Patel,user89@example.com,9589628090,"319, Hyderabad Street",Chennai,Gujarat,India,2021-08-18,Platinum
CUST1090,Divya Sharma,user90@example.com,9930542024,"591, Chennai Street",Delhi,Delhi,India,2022-05-06,Silver
CUST1091,Suresh Choudhary,user91@example.com,9677628443,"953, Jaipur Street",Delhi,Maharashtra,India,2022-06-26,Platinum
CUST1092,Neha Das,user92@example.com,9326239766,"955, Ahmedabad Street",Mumbai,Telangana,India,2018-03-14,Gold
CUST1093,Sneha Nair,user93@example.com,9655020665,"58, Chennai Street",Mumbai,Gujarat,India,2021-08-05,Platinum
CUST1094,Rahul Sharma,user94@example.com,9605707844,"880, Surat Street",Bangalore,Karnataka,India,2019-03-26,Silver
CUST1095,Rahul Kumar,user95@example.com,9518775576,"268, Kolkata Street",Delhi,Gujarat,India,2021-01-21,Gold
CUST1096,Sneha Sharma,user96@example.com,9143829007,"133, Jaipur Street",Kolkata,Telangana,India,2023-05-18,Silver
CUST1097,Pooja Sharma,user97@example.com,9916679589,"756, Surat Street",Hyderabad,Telangana,India,2021-09-26,Silver
CUST1098,Priya Sharma,user98@example.com,9473174544,"789, Mumbai Street",Jaipur,Maharashtra,India,2023-10-13,Silver
CUST1099,Amit Sharma,user99@example.com,9229001253,"457, Hyderabad Street",Ahmedabad,Maharashtra,India,2018-11-01,Gold
CUST1100,Suresh Verma,user100@example.com,9946427811,"553, Delhi Street",Hyderabad,Maharashtra,India,2019-07-22,Platinum
CUST1101,Rahul Nair,user101@example.com,9458547328,"910, Jaipur Street",Mumbai,Gujarat,India,2023-04-25,Gold
CUST1102,Priya Reddy,user102@example.com,9796476407,"389, Surat Street",Mumbai,Gujarat,India,2019-08-27,Silver
CUST1103,Sneha Reddy,user103@example.com,9200262442,"886, Hyderabad Street",Chennai,Rajasthan,India,2023-06-21,Gold
CUST1104,Neha Reddy,user104@example.com,9416338989,"93, Jaipur Street",Ahmedabad,Maharashtra,India,2023-04-11,Platinum
CUST1105,Suresh Choudhary,user105@example.com,9491736537,"23, Bangalore Street",Ahmedabad,Gujarat,India,2023-01-16,Platinum
CUST1106,Divya Reddy,user106@example.com,9171022818,"762, Surat Street",Delhi,Gujarat,India,2019-05-09,Silver
CUST1107,Vikas Patel,user107@example.com,9340981498,"992, Hyderabad Street",Kolkata,Delhi,India,2019-04-29,Gold
CUST1108,Pooja Gupta,user108@example.com,9186536217,"848, Delhi Street",Surat,Rajasthan,India,2022-09-15,Silver
CUST1109,Amit Sharma,user109@example.com,9836740348,"806, Surat Street",Delhi,West Bengal,India,2019-08-03,Platinum
CUST1110,Vikas Sharma,user110@example.com,9990629643,"185, Delhi Street",Bangalore,Delhi,India,2021-07-24,Silver
CUST1111,Priya Kumar,user111@example.com,9166099212,"709, Ahmedabad Street",Mumbai,Karnataka,India,2022-05-31,Gold
CUST1112,Neha Das,user112@example.com,9652045304,"495, Chennai Street",Surat,Telangana,India,2020-08-31,Gold
CUST1113,Rahul Choudhary,user113@example.com,9438766722,"356, Surat Street",Ahmedabad,Gujarat,India,2023-01-23,Platinum
CUST1114,Amit Sharma,user114@example.com,9722032628,"673, Ahmedabad Street",Hyderabad,West Bengal,India,2020-12-09,Platinum
CUST1115,Vikas Patel,user115@example.com,9909777872,"836, Ahmedabad Street",Mumbai,Delhi,India,2019-11-25,Silver
CUST1116,Divya Kumar,user116@example.com,9831046660,"869, Chennai Street",Bangalore,Maharashtra,India,2021-09-09,Gold
CUST1117,Pooja Gupta,user117@example.com,9748595061,"462, Hyderabad Street",Jaipur,Maharashtra,India,2018-02-14,Silver
CUST1118,Neha Verma,user118@example.com,9861484040,"427, Ahmedabad Street",Mumbai,Delhi,India,2018-06-20,Gold
CUST1119,Vikas Patel,user119@example.com,9232813239,"236, Delhi Street",Jaipur,West Bengal,India,2023-09-28,Platinum
CUST1120,Neha Patel,user120@example.com,9577357841,"275, Bangalore Street",Bangalore,Delhi,India,2019-10-31,Silver
CUST1121,Pooja Nair,user121@example.com,9652593412,"449, Jaipur Street",Kolkata,Karnataka,India,2019-08-13,Silver
CUST1122,Ramesh Das,user122@example.com,9571754539,"557, Hyderabad Street",Ahmedabad,Rajasthan,India,2021-01-28,Gold
CUST1123,Amit Nair,user123@example.com,9918804317,"197, Kolkata Street",Pune,Telangana,India,2021-08-30,Silver
CUST1124,Pooja Verma,user124@example.com,9225636837,"9, Hyderabad Street",Mumbai,Gujarat,India,2018-08-23,Platinum
CUST1125,Divya Nair,user125@example.com,9558691180,"70, Bangalore Street",Ahmedabad,West Bengal,India,2021-03-14,Silver
CUST1126,Sneha Sharma,user126@example.com,9703626661,"850, Jaipur Street",Hyderabad,Delhi,India,2019-01-08,Silver
CUST1127,Divya Patel,user127@example.com,9248399213,"312, Bangalore Street",Hyderabad,Maharashtra,India,2019-01-16,Platinum
CUST1128,Priya Gupta,user128@example.com,9559356837,"597, Ahmedabad Street",Chennai,Telangana,India,2022-06-08,Silver
CUST1129,Ramesh Patel,user129@example.com,9962894180,"488, Surat Street",Surat,Tamil Nadu,India,2021-12-03,Silver
CUST1130,Priya Nair,user130@example.com,9801260961,"171, Surat Street",Ahmedabad,Telangana,India,2020-03-03,Platinum
CUST1131,Amit Choudhary,user131@example.com,9338833998,"673, Delhi Street",Jaipur,Maharashtra,India,2018-01-16,Platinum
CUST1132,Pooja Singh,user132@example.com,9403310367,"349, Mumbai Street",Bangalore,West Bengal,India,2022-09-16,Silver
CUST1133,Vikas Sharma,user133@example.com,9521847942,"203, Pune Street",Jaipur,Delhi,India,2018-10-01,Gold
CUST1134,Pooja Reddy,user134@example.com,9370562847,"935, Pune Street",Pune,Delhi,India,2021-11-10,Silver
CUST1135,Divya Choudhary,user135@example.com,9699918013,"474, Ahmedabad Street",Delhi,Telangana,India,2018-01-29,Platinum
CUST1136,Priya Choudhary,user136@example.com,9838005760,"806, Surat Street",Hyderabad,Rajasthan,India,2019-03-25,Silver
CUST1137,Rahul Choudhary,user137@example.com,9827097134,"121, Pune Street",Delhi,Maharashtra,India,2021-06-04,Platinum
CUST1138,Suresh Patel,user138@example.com,9925243488,"342, Kolkata Street",Delhi,Rajasthan,India,2023-07-01,Platinum
CUST1139,Ramesh Sharma,user139@example.com,9605258286,"66, Hyderabad Street",Delhi,Gujarat,India,2019-01-06,Gold
CUST1140,Divya Nair,user140@example.com,9201251073,"41, Jaipur Street",Hyderabad,West Bengal,India,2020-01-20,Platinum
CUST1141,Neha Reddy,user141@example.com,9697192077,"396, Jaipur Street",Ahmedabad,Maharashtra,India,2022-08-25,Gold
CUST1142,Divya Nair,user142@example.com,9941250689,"549, Bangalore Street",Pune,Telangana,India,2021-09-06,Silver
CUST1143,Amit Patel,user143@example.com,9339281222,"604, Mumbai Street",Hyderabad,Gujarat,India,2018-12-29,Gold
CUST1144,Neha Patel,user144@example.com,9545221273,"310, Delhi Street",Jaipur,Rajasthan,India,2023-06-13,Platinum
CUST1145,Neha Reddy,user145@example.com,9550387526,"642, Surat Street",Ahmedabad,Tamil Nadu,India,2023-08-02,Gold
CUST1146,Priya Kumar,user146@example.com,9883120421,"100, Mumbai Street",Pune,Maharashtra,India,2020-05-15,Gold
CUST1147,Pooja Singh,user147@example.com,9672711094,"51, Surat Street",Chennai,Rajasthan,India,2020-05-27,Silver
CUST1148,Rahul Reddy,user148@example.com,9512560435,"736, Pune Street",Surat,Maharashtra,India,2023-06-25,Gold
CUST1149,Priya Singh,user149@example.com,9281019882,"928, Pune Street",Delhi,Gujarat,India,2021-05-24,Silver
CUST1150,Divya Gupta,user150@example.com,9166153247,"513, Ahmedabad Street",Jaipur,West Bengal,India,2022-10-06,Silver
CUST1151,Rahul Choudhary,user151@example.com,9817857505,"512, Ahmedabad Street",Hyderabad,West Bengal,India,2020-11-04,Platinum
CUST1152,Neha Sharma,user152@example.com,9451599508,"128, Chennai Street",Chennai,Gujarat,India,2018-02-13,Platinum
CUST1153,Neha Nair,user153@example.com,9104482143,"626, Pune Street",Ahmedabad,Karnataka,India,2022-11-08,Gold
CUST1154,Neha Choudhary,user154@example.com,9339952692,"484, Surat Street",Jaipur,Maharashtra,India,2019-03-01,Gold
CUST1155,Neha Gupta,user155@example.com,9823218553,"416, Pune Street",Kolkata,Gujarat,India,2023-10-08,Silver
CUST1156,Vikas Nair,user156@example.com,9119064981,"256, Hyderabad Street",Hyderabad,Rajasthan,India,2019-03-11,Silver
CUST1157,Amit Verma,user157@example.com,9976915295,"519, Pune Street",Bangalore,Tamil Nadu,India,2023-06-13,Platinum
CUST1158,Divya Kumar,user158@example.com,9387199352,"358, Kolkata Street",Bangalore,Karnataka,India,2019-08-11,Platinum
CUST1159,Pooja Verma,user159@example.com,9545179154,"966, Bangalore Street",Jaipur,Tamil Nadu,India,2019-07-10,Gold
CUST1160,Sneha Choudhary,user160@example.com,9257168230,"95, Pune Street",Chennai,Maharashtra,India,2020-01-06,Platinum
CUST1161,Rahul Verma,user161@example.com,9589510399,"525, Kolkata Street",Bangalore,Tamil Nadu,India,2019-03-16,Platinum
CUST1162,Divya Sharma,user162@example.com,9437033357,"664, Ahmedabad Street",Surat,Telangana,India,2023-10-17,Platinum
CUST1163,Rahul Singh,user163@example.com,9391219276,"958, Kolkata Street",Mumbai,Gujarat,India,2021-05-09,Platinum
CUST1164,Amit Sharma,user164@example.com,9258424389,"291, Surat Street",Surat,Maharashtra,India,2021-04-14,Gold
CUST1165,Ramesh Gupta,user165@example.com,9248337726,"56, Hyderabad Street",Pune,Telangana,India,2023-04-03,Silver
CUST1166,Neha Singh,user166@example.com,9912135633,"763, Surat Street",Jaipur,Delhi,India,2022-08-21,Gold
CUST1167,Vikas Patel,user167@example.com,9136753130,"111, Ahmedabad Street",Ahmedabad,Maharashtra,India,2019-01-28,Platinum
CUST1168,Pooja Patel,user168@example.com,9528137430,"849, Jaipur Street",Bangalore,Gujarat,India,2021-07-15,Platinum
CUST1169,Rahul Kumar,user169@example.com,9624138956,"467, Kolkata Street",Mumbai,Gujarat,India,2022-07-19,Platinum
CUST1170,Sneha Sharma,user170@example.com,9962811046,"515, Kolkata Street",Ahmedabad,Gujarat,India,2021-09-06,Silver
CUST1171,Neha Reddy,user171@example.com,9493815357,"129, Bangalore Street",Ahmedabad,Telangana,India,2022-02-15,Silver
CUST1172,Suresh Verma,user172@example.com,9892937098,"944, Hyderabad Street",Delhi,Maharashtra,India,2018-09-30,Silver
CUST1173,Ramesh Reddy,user173@example.com,9578781001,"785, Ahmedabad Street",Jaipur,Maharashtra,India,2022-10-03,Silver
CUST1174,Ramesh Gupta,user174@example.com,9522555186,"172, Surat Street",Jaipur,Delhi,India,2021-04-23,Gold
CUST1175,Priya Sharma,user175@example.com,9501183642,"92, Kolkata Street",Chennai,Tamil Nadu,India,2021-12-02,Platinum
CUST1176,Sneha Reddy,user176@example.com,9276774381,"792, Mumbai Street",Hyderabad,Tamil Nadu,India,2022-05-10,Gold
CUST1177,Neha Das,user177@example.com,9936405226,"417, Hyderabad Street",Bangalore,Telangana,India,2021-02-20,Gold
CUST1178,Neha Gupta,user178@example.com,9548769302,"86, Bangalore Street",Hyderabad,Maharashtra,India,2021-09-14,Platinum
CUST1179,Neha Choudhary,user179@example.com,9813554000,"53, Ahmedabad Street",Delhi,Maharashtra,India,2022-06-03,Silver
CUST1180,Neha Sharma,user180@example.com,9651459051,"109, Jaipur Street",Chennai,Gujarat,India,2023-11-05,Gold
CUST1181,Vikas Nair,user181@example.com,9173707219,"281, Kolkata Street",Kolkata,Gujarat,India,2021-11-17,Gold
CUST1182,Pooja Sharma,user182@example.com,9291441252,"350, Surat Street",Kolkata,Gujarat,India,2021-12-28,Platinum
CUST1183,Sneha Gupta,user183@example.com,9509801208,"871, Surat Street",Mumbai,Rajasthan,India,2023-07-13,Platinum
CUST1184,Vikas Verma,user184@example.com,9713052409,"218, Hyderabad Street",Kolkata,Gujarat,India,2018-07-28,Gold
CUST1185,Ramesh Reddy,user185@example.com,9730161797,"894, Kolkata Street",Kolkata,Gujarat,India,2019-08-04,Platinum
CUST1186,Pooja Verma,user186@example.com,9928344609,"469, Chennai Street",Kolkata,West Bengal,India,2019-04-20,Silver
CUST1187,Divya Nair,user187@example.com,9730795608,"367, Mumbai Street",Pune,Tamil Nadu,India,2021-07-22,Silver
CUST1188,Divya Gupta,user188@example.com,9840033264,"527, Jaipur Street",Mumbai,Telangana,India,2018-05-25,Silver
CUST1189,Ramesh Singh,user189@example.com,9629157613,"7, Delhi Street",Mumbai,Maharashtra,India,2023-06-08,Silver
CUST1190,Vikas Nair,user190@example.com,9911549648,"832, Pune Street",Jaipur,Gujarat,India,2019-06-14,Gold
CUST1191,Sneha Patel,user191@example.com,9544138993,"13, Delhi Street",Bangalore,West Bengal,India,2020-01-04,Gold
CUST1192,Priya Sharma,user192@example.com,9443416109,"962, Bangalore Street",Ahmedabad,Maharashtra,India,2023-12-04,Silver
CUST1193,Amit Singh,user193@example.com,9800031288,"409, Bangalore Street",Ahmedabad,Gujarat,India,2018-08-31,Platinum
CUST1194,Amit Reddy,user194@example.com,9333162630,"695, Delhi Street",Pune,Rajasthan,India,2022-03-24,Platinum
CUST1195,Suresh Singh,user195@example.com,9655296399,"364, Delhi Street",Kolkata,Tamil Nadu,India,2019-07-24,Gold
CUST1196,Divya Nair,user196@example.com,9795477685,"318, Hyderabad Street",Chennai,Maharashtra,India,2018-05-04,Platinum
CUST1197,Rahul Sharma,user197@example.com,9122235200,"376, Hyderabad Street",Jaipur,West Bengal,India,2021-03-26,Platinum
CUST1198,Ramesh Sharma,user198@example.com,9152879665,"854, Kolkata Street",Bangalore,Tamil Nadu,India,2019-03-08,Silver
CUST1199,Sneha Choudhary,user199@example.com,9313496396,"819, Jaipur Street",Chennai,Telangana,India,2022-05-18,Platinum
CUST1200,Rahul Kumar,user200@example.com,9517901356,"163, Jaipur Street",Mumbai,Maharashtra,India,2020-11-27,Silver
CUST1201,Neha Patel,user201@example.com,9253271898,"493, Delhi Street",Ahmedabad,Karnataka,India,2019-04-26,Silver
CUST1202,Amit Gupta,user202@example.com,9436031529,"98, Kolkata Street",Delhi,Maharashtra,India,2020-05-03,Gold
CUST1203,Sneha Reddy,user203@example.com,9332695841,"904, Ahmedabad Street",Hyderabad,Delhi,India,2023-04-05,Silver
CUST1204,Rahul Verma,user204@example.com,9919157342,"818, Surat Street",Bangalore,Maharashtra,India,2018-04-20,Platinum
CUST1205,Ramesh Choudhary,user205@example.com,9428582241,"800, Chennai Street",Delhi,Gujarat,India,2020-09-09,Silver
CUST1206,Pooja Das,user206@example.com,9655827808,"164, Ahmedabad Street",Ahmedabad,Maharashtra,India,2019-05-26,Gold
CUST1207,Divya Reddy,user207@example.com,9129288774,"780, Bangalore Street",Surat,Rajasthan,India,2021-11-26,Gold
CUST1208,Divya Verma,user208@example.com,9286684744,"45, Delhi Street",Ahmedabad,Gujarat,India,2021-03-26,Platinum
CUST1209,Amit Singh,user209@example.com,9952109998,"939, Surat Street",Ahmedabad,Tamil Nadu,India,2018-12-27,Silver
CUST1210,Neha Gupta,user210@example.com,9900556109,"739, Pune Street",Pune,Tamil Nadu,India,2022-11-28,Gold
CUST1211,Suresh Sharma,user211@example.com,9199831730,"773, Surat Street",Bangalore,Karnataka,India,2021-12-31,Silver
CUST1212,Pooja Das,user212@example.com,9149878689,"372, Surat Street",Chennai,Gujarat,India,2019-12-09,Gold
CUST1213,Divya Singh,user213@example.com,9225379782,"697, Jaipur Street",Pune,Rajasthan,India,2018-09-27,Gold
CUST1214,Priya Singh,user214@example.com,9480888097,"26, Bangalore Street",Bangalore,Karnataka,India,2023-04-05,Gold
CUST1215,Vikas Choudhary,user215@example.com,9435539848,"311, Mumbai Street",Pune,Telangana,India,2019-12-01,Platinum
CUST1216,Ramesh Singh,user216@example.com,9643872616,"35, Bangalore Street",Ahmedabad,Maharashtra,India,2023-09-11,Silver
CUST1217,Pooja Verma,user217@example.com,9498620216,"322, Kolkata Street",Ahmedabad,Maharashtra,India,2022-07-19,Platinum
CUST1218,Priya Verma,user218@example.com,9400649349,"199, Chennai Street",Hyderabad,Rajasthan,India,2022-12-23,Gold
CUST1219,Divya Nair,user219@example.com,9604474873,"850, Surat Street",Ahmedabad,Gujarat,India,2018-01-19,Gold
CUST1220,Divya Singh,user220@example.com,9806434565,"476, Surat Street",Surat,Maharashtra,India,2019-09-14,Silver
CUST1221,Vikas Das,user221@example.com,9777162327,"51, Mumbai Street",Kolkata,Telangana,India,2020-12-31,Platinum
